Date,GameID,play_id,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
2017-09-24,2017092403,881,6,1,4,01:13,2,2773,42,PIT,46,54,1,9,0,1,PIT,CHI,"(1:13) (Punt formation) J.Berry punts 36 yards to CHI 18, Center-K.Canaday, fair catch by T.Cohen.",1,0,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,Fair Catch,T.Cohen,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,CHI,PIT,0,None,3,3,3,3,3,0.033569944113434,0.176287289377702,0.002093267898996,0.272792775911706,0.193694794535649,0.005528694941415,0.316033233221099,0,0,0.361776570724427,-0.726678806905878,NA,NA,0.735569085163634,0.264430914836366,0.720663196906927,0.279336803093073,0.264430914836366,0.014905888256708,NA,NA,2017
2017-09-24,2017092403,1156,8,2,1,12:53,13,2573,11,PIT,23,77,10,7,0,0,PIT,CHI,(12:53) (Shotgun) B.Roethlisberger pass short left to A.Brown to PIT 30 for 7 yards (B.Callahan).,1,7,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,7,0,0,left,0,NA,NA,None,0,NA,NA,A.Brown,00-0027793,1,NA,NA,NA,B.Callahan,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,CHI,PIT,0,None,3,3,3,3,3,0.081897988766524,0.150143275574584,0.004557409061808,0.225776360565243,0.213178175468228,0.00320295199081,0.321243838572804,0,0,0.854668131591862,0.5043397005574,0.5043397005574,0,0.725056275972361,0.274943724027639,0.708189597110068,0.291810402889932,0.274943724027639,0.016866678862293,0.016866678862293,0,2017
2017-09-24,2017092403,1180,8,2,2,12:18,13,2538,35,PIT,30,70,3,20,0,1,PIT,CHI,"(12:18) (No Huddle, Shotgun) B.Roethlisberger pass short right to M.Bryant ran ob at PIT 43 for 13 yards.",1,13,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,13,0,0,right,0,NA,NA,None,0,NA,NA,M.Bryant,00-0031373,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,CHI,PIT,0,None,3,3,3,3,3,0.085710364567051,0.13567385168547,0.002600439131509,0.199167585256098,0.213821399060819,0.00344907140289,0.359577288896163,0,0,1.35900783214926,1.13986577099549,1.13986577099549,0,0.708189597110068,0.291810402889932,0.669309803645053,0.330690196354946,0.291810402889932,0.038879793465014,0.038879793465014,0,2017
2017-09-24,2017092403,1204,8,2,1,11:44,12,2504,34,PIT,43,57,10,25,0,0,PIT,CHI,"(11:44) (No Huddle, Shotgun) B.Roethlisberger pass short middle to A.Brown pushed ob at PIT 48 for 5 yards (P.Amukamara).",1,5,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,2,3,0,middle,0,NA,NA,None,0,NA,NA,A.Brown,00-0027793,1,NA,NA,NA,P.Amukamara,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,CHI,PIT,0,None,3,3,3,3,3,0.069216809451035,0.092902898427662,0.000841445095796,0.138928706710605,0.279787826724828,0.003170707942286,0.415151605647788,0,0,2.49887360314475,0.050483227663752,-0.356535372335335,0.407018599999088,0.669309803645053,0.330690196354946,0.666118759859309,0.333881240140691,0.330690196354946,0.003191043785745,-0.011681131307417,0.014872175093162,2017
2017-09-24,2017092403,1228,8,2,2,11:12,12,2472,32,PIT,48,52,5,30,0,1,PIT,CHI,"(11:12) (No Huddle, Shotgun) L.Bell right guard to CHI 47 for 5 yards (D.Trevathan). Measurement.",1,5,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.Bell,00-0030496,1,right,guard,NA,None,0,NA,NA,NA,D.Trevathan,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,CHI,PIT,0,None,3,3,3,3,3,0.073603985904179,0.089388791170406,0.000782402204295,0.132872773541221,0.289429048537911,0.003310142518157,0.41061285612383,0,0,2.5493568308085,0.580178515965425,NA,NA,0.666118759859309,0.333881240140691,0.64386141219397,0.35613858780603,0.333881240140691,0.022257347665339,NA,NA,2017
2017-09-24,2017092403,1253,8,2,1,10:27,11,2427,45,CHI,47,47,10,39,0,0,PIT,CHI,(10:27) (Shotgun) B.Roethlisberger pass short left to L.Bell to CHI 38 for 9 yards (B.Callahan).,1,9,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,2,7,0,left,0,NA,NA,None,0,NA,NA,L.Bell,00-0030496,1,NA,NA,NA,B.Callahan,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,CHI,PIT,0,None,3,3,3,3,3,0.071596566777271,0.069189382219944,0.000342104323619,0.103014493752156,0.304295557956793,0.002986156063162,0.448575738907056,0,0,3.12953534677393,0.770075183108155,-0.321910249635119,1.09198543274327,0.64386141219397,0.35613858780603,0.615221112704976,0.384778887295024,0.35613858780603,0.028640299488993,-0.010436608298045,0.039076907787038,2017
2017-09-24,2017092403,1277,8,2,2,09:48,10,2388,39,CHI,38,38,1,48,0,1,PIT,CHI,"(9:48) (No Huddle, Shotgun) L.Bell right guard to CHI 29 for 9 yards (P.McPhee).",1,9,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.Bell,00-0030496,1,right,guard,NA,None,0,NA,NA,NA,P.McPhee,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,CHI,PIT,0,None,3,3,3,3,3,0.066263224412813,0.047470530226507,0.000161933901614,0.068144646536548,0.29824378612022,0.002676799171215,0.517039079631083,0,0,3.89961052988208,0.096360634670259,NA,NA,0.615221112704977,0.384778887295024,0.608946367252054,0.391053632747946,0.384778887295024,0.006274745452922,NA,NA,2017
2017-09-24,2017092403,1298,8,2,1,09:11,10,2351,37,CHI,29,29,10,43,0,1,PIT,CHI,"(9:11) (No Huddle, Shotgun) B.Roethlisberger pass short left to M.Bryant pushed ob at CHI 22 for 7 yards (P.McPhee). PENALTY on PIT, Illegal Formation, 5 yards, enforced at CHI 29 - No Play.",1,7,0,0,NA,NA,NA,0,0,NA,No Play,B.Roethlisberger,None,1,Complete,Short,0,0,0,left,0,NA,NA,None,0,NA,NA,M.Bryant,None,1,NA,NA,NA,P.McPhee,NA,NA,NA,0,NA,NA,0,0,NA,1,PIT,Illegal Formation,NA,5,0,7,-7,7,CHI,PIT,0,None,3,3,3,3,3,0.057400530589373,0.039597922524639,6.59187995136086E-05,0.058631880709782,0.34294096664359,0.002608486073745,0.498754294659357,0,0,3.99597116455234,-0.420848807046779,NA,NA,0.608946367252054,0.391053632747946,0.62035693847097,0.37964306152903,0.391053632747946,-0.011410571218916,NA,NA,2017
2017-09-24,2017092403,1333,8,2,1,08:39,9,2319,32,CHI,34,34,15,57,0,0,PIT,CHI,(8:39) (Shotgun) B.Roethlisberger pass short right to J.James to CHI 20 for 14 yards (K.Fuller).,1,14,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,14,0,0,right,0,NA,NA,None,0,NA,NA,J.James,00-0032135,1,NA,NA,NA,K.Fuller,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,CHI,PIT,0,None,3,3,3,3,3,0.074860484142694,0.048195766430049,0.000109725295206,0.071305619242317,0.351206209743742,0.002961110634166,0.451361084511826,0,0,3.57512235750556,0.879522206371903,0.879522206371903,0,0.62035693847097,0.37964306152903,0.587579308062223,0.412420691937777,0.37964306152903,0.032777630408747,0.032777630408747,0,2017
2017-09-24,2017092403,1357,8,2,2,07:51,8,2271,48,CHI,20,20,1,77,0,0,PIT,CHI,(7:51) (Shotgun) B.Roethlisberger pass incomplete deep middle to J.Smith-Schuster (P.Amukamara) [W.Young].,1,0,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Incomplete Pass,Deep,18,0,1,middle,0,NA,NA,None,0,NA,NA,J.Smith-Schuster,00-0033857,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,CHI,PIT,0,None,3,3,3,3,3,0.05971159989287,0.025425743517775,3.63694170158525E-05,0.036482059870718,0.337813764497367,0.002157116152405,0.538373346651848,0,0,4.45464456387747,-0.545282142729982,0.652336881690839,-1.19761902442082,0.587579308062223,0.412420691937777,0.605311349780095,0.394688650219905,0.412420691937777,-0.017732041717872,0.021433071311085,-0.039165113028956,2017
2017-09-24,2017092403,1379,8,2,3,07:46,8,2266,5,CHI,20,20,1,60,0,1,PIT,CHI,(7:46) T.Watson left guard to CHI 17 for 3 yards (W.Young, D.Trevathan).,1,3,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,T.Watson,00-0031793,1,left,guard,NA,None,0,NA,NA,NA,W.Young,D.Trevathan,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,CHI,PIT,0,None,3,3,3,3,3,0.067629918087878,0.030667354259542,8.28807149859049E-05,0.046318109341929,0.412793693530683,0.002036075659468,0.440471968405514,0,0,3.90936242114749,0.412914398920898,NA,NA,0.605311349780095,0.394688650219905,0.589473077951041,0.410526922048959,0.394688650219905,0.015838271829054,NA,NA
2017-09-24,2017092403,1400,8,2,1,07:06,8,2226,40,CHI,17,17,10,68,0,0,PIT,CHI,(7:06) (Shotgun) B.Roethlisberger pass short right to A.Brown to CHI 9 for 8 yards (D.Trevathan).,1,8,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,7,1,0,right,0,NA,NA,None,0,NA,NA,A.Brown,00-0027793,1,NA,NA,NA,D.Trevathan,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,CHI,PIT,0,None,3,3,3,3,3,0.06386818674925,0.026021694346995,2.09417399644639E-05,0.038280381727658,0.355739394142654,0.002271506559882,0.513797894733597,0,0,4.32227682006838,0.161794666499836,1.06541437041756,-0.903619703917721,0.589473077951041,0.410526922048959,0.582956189200128,0.417043810799872,0.410526922048959,0.006516888750913,0.034634531083367,-0.028117642332454,2017
2017-09-24,2017092403,1424,8,2,2,06:25,7,2185,41,CHI,9,9,2,70,0,0,PIT,CHI,(6:25) (Shotgun) L.Bell right guard to CHI 7 for 2 yards (E.Goldman).,1,2,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.Bell,00-0030496,1,right,guard,NA,None,0,NA,NA,NA,E.Goldman,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,CHI,PIT,0,None,3,3,3,3,3,0.059966719010683,0.018699791191112,1.7634950261514E-05,0.027213550274002,0.37956872607871,0.001948049148531,0.5125855293467,0,0,4.48407148656822,0.774087762487441,NA,NA,0.582956189200128,0.417043810799872,0.573402224820375,0.426597775179625,0.417043810799872,0.009553964379754,NA,NA,2017
2017-09-24,2017092403,1462,8,2,1,05:52,6,2152,0,CHI,7,7,7,70,1,0,PIT,CHI,(5:52) (Shotgun) B.Roethlisberger pass incomplete short right to J.Smith-Schuster.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Incomplete Pass,Short,7,0,0,right,0,NA,NA,None,0,NA,NA,J.Smith-Schuster,00-0033857,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,CHI,PIT,0,None,2,3,2,3,2,0.042305112848181,0.010876475799572,6.94084652071785E-06,0.012368260337039,0.289107037307416,0.001458788288892,0.64387738457238,0,0,5.25815924905566,-0.420482164763205,1.74184075094434,-2.16232291570754,0.573402224820375,0.426597775179625,0.586819431776897,0.413180568223103,0.426597775179625,-0.013417206956523,0.053639240663867,-0.06705644762039,2017
2017-09-24,2017092403,1484,8,2,2,05:47,6,2147,5,CHI,7,7,7,77,1,0,PIT,CHI,"(5:47) B.Roethlisberger pass short left to A.Brown for 7 yards, TOUCHDOWN.",1,7,1,1,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,-3,10,0,left,0,NA,NA,None,0,NA,NA,A.Brown,00-0027793,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,CHI,PIT,0,None,2,3,2,3,2,0.048465596530431,0.013154805942911,2.03265712467106E-05,0.015249914222219,0.367361483622307,0.00167760156478,0.554070271546105,0,0,4.83767708429246,2.16232291570754,-1.00029737800265,3.1626202937102,0.586819431776897,0.413180568223103,0.521878830704157,0.478121169295843,0.413180568223103,0.06494060107274,-0.032817864524435,0.097758465597175,2017
2017-09-24,2017092403,1504,8,2,NA,05:42,6,2142,5,CHI,15,15,0,77,0,0,PIT,CHI,"C.Boswell extra point is GOOD, Center-K.Canaday, Holder-J.Berry.",1,0,1,0,Made,NA,NA,0,0,NA,Extra Point,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,7,-1,1,CHI,PIT,0,None,2,3,2,3,2,0,0,0,0,0,0,0,0.931114949971538,0,0.931114949971538,0.068885050028462,NA,NA,0.521878830704157,0.478121169295843,0.536448079363659,0.463551920636341,0.478121169295843,-0.014569248659502,NA,NA,2017
2017-09-24,2017092403,1827,10,2,NA,00:43,1,1843,0,CHI,35,35,0,0,0,NA,PIT,CHI,"C.Barth kicks 65 yards from CHI 35 to end zone, Touchback.",1,0,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,Touchback,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,14,-7,7,CHI,PIT,0,None,2,3,2,3,2,0.698574931473778,0.04263962372178,0.002197820497401,0.030901061620597,0.119009031759651,0.000458316462721,0.106219214464072,0,0,0.752856285948576,0,NA,NA,0.706339812910676,0.293660187089325,0.706339812910676,0.293660187089325,0.293660187089325,0,NA,NA,2017
2017-09-24,2017092403,1842,10,2,1,00:43,1,1843,0,PIT,25,75,10,0,0,0,PIT,CHI,(:43) B.Roethlisberger pass incomplete deep right to A.Brown (K.Fuller).,1,0,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Incomplete Pass,Deep,45,0,0,right,0,NA,NA,None,0,NA,NA,A.Brown,00-0027793,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,14,-7,7,CHI,PIT,0,None,2,3,2,3,2,0.698574931473778,0.04263962372178,0.002197820497401,0.030901061620597,0.119009031759651,0.000458316462721,0.106219214464072,0,0,0.752856285948576,-0.207373327255614,1.91745299684361,-2.12482632409923,0.706339812910676,0.293660187089325,0.713406165944222,0.286593834055778,0.293660187089325,-0.007066353033546,0.067277094350966,-0.074343447384512,2017
2017-09-24,2017092403,1864,10,2,2,00:36,1,1836,7,PIT,25,75,10,17,0,0,PIT,CHI,(:36) B.Roethlisberger pass deep right to M.Bryant to PIT 42 for 17 yards (E.Jackson).,1,17,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Deep,17,0,0,right,0,NA,NA,None,0,NA,NA,M.Bryant,00-0031373,1,NA,NA,NA,E.Jackson,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,14,-7,7,CHI,PIT,0,None,2,3,2,3,2,0.71846259282193,0.048271192816479,0.002754592117077,0.035059517540453,0.106126042439914,0.000487643801809,0.088838418462337,0,0,0.545482958692962,0.812718248905343,0.812718248905343,0,0.713406165944222,0.286593834055778,0.682051905610316,0.317948094389684,0.286593834055778,0.031354260333906,0.031354260333906,0,2017
2017-09-24,2017092403,1905,10,2,1,00:27,1,1827,0,PIT,42,58,10,17,0,0,PIT,CHI,(:27) (Shotgun) B.Roethlisberger pass incomplete deep right to M.Bryant (P.Amukamara).,1,0,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Incomplete Pass,Deep,46,0,0,right,0,NA,NA,None,0,NA,NA,M.Bryant,00-0031373,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,14,-7,7,CHI,PIT,0,None,1,3,1,3,1,0.606090335714006,0.033749126164123,0.000622699737898,0.024382351325142,0.17800326775004,0.00054097871384,0.156611240594951,0,0,1.35820120759831,-0.252485050996945,1.99847101738504,-2.25095606838198,0.682051905610316,0.317948094389684,0.690953591133377,0.309046408866623,0.317948094389684,-0.008901685523061,0.071058583708917,-0.079960269231979,2017
2017-09-24,2017092403,1927,10,2,2,00:18,1,1818,9,PIT,42,58,10,12,0,0,PIT,CHI,"(:18) (Shotgun) PENALTY on PIT-A.Brown, False Start, 5 yards, enforced at PIT 42 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,No Play,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,PIT,False Start,A.Brown,5,7,14,-7,7,CHI,PIT,0,None,1,3,1,3,1,0.634592647536871,0.037979481298111,0.000955044423288,0.027669248902258,0.168388182443309,0.000564576688999,0.129850818707164,0,0,1.10571615660136,-0.23816230808122,NA,NA,0.690953591133377,0.309046408866623,0.699214586777452,0.300785413222549,0.309046408866623,-0.008260995644074,NA,NA,2017
2017-09-24,2017092403,1950,10,2,2,00:17,1,1817,1,PIT,37,63,15,34,0,1,PIT,CHI,"(:17) (No Huddle, Shotgun) B.Roethlisberger pass deep right to A.Brown ran ob at CHI 41 for 22 yards.",1,22,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Deep,22,0,0,right,0,NA,NA,None,0,NA,NA,A.Brown,00-0027793,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,14,-7,7,CHI,PIT,0,None,1,3,1,3,1,0.667891907833262,0.04188139179175,0.001433111834923,0.030745361471854,0.148087080506527,0.000541497916633,0.109419648645052,0,0,0.86755384852014,1.19807617220799,1.19807617220799,0,0.699214586777451,0.300785413222549,0.657036322980779,0.342963677019221,0.300785413222549,0.042178263796673,0.042178263796673,0,2017
2017-09-24,2017092403,1974,10,2,1,00:13,1,1813,4,CHI,41,41,10,57,0,0,PIT,CHI,(:13) (Shotgun) B.Roethlisberger pass deep middle to A.Brown to CHI 18 for 23 yards (Q.Demps).,1,23,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Deep,22,1,0,middle,0,NA,NA,None,0,NA,NA,A.Brown,00-0027793,1,NA,NA,NA,Q.Demps,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,14,-7,7,CHI,PIT,0,None,1,3,1,3,1,0.489559610940736,0.025071668061097,0.000165595816798,0.018058521380242,0.249857419174065,0.000599336740986,0.216687847886077,0,0,2.06563002072813,0.535986509361566,0.964245175750531,-0.428258666388965,0.657036322980779,0.342963677019221,0.634133592303578,0.365866407696422,0.342963677019221,0.022902730677201,0.034417676024018,-0.011514945346817,2017
2017-09-24,2017092403,2015,10,2,1,00:06,1,1806,0,CHI,18,18,10,57,0,1,PIT,CHI,"(:06) (Field Goal formation) C.Boswell 35 yard field goal is BLOCKED (S.McManis), Center-K.Canaday, Holder-J.Berry, RECOVERED by CHI-M.Cooper at CHI 29. M.Cooper to PIT 1 for 70 yards (V.McDonald). FUMBLES (V.McDonald), ball out of bounds in End Zone, Touchback. The Replay Official reviewed the penalty enforcement ruling, and the play was REVERSED. (Field Goal formation) C.Boswell 35 yard field goal is BLOCKED (S.McManis), Center-K.Canaday, Holder-J.Berry, RECOVERED by CHI-M.Cooper at CHI 26. M.Cooper to PIT 1 for 73 yards (V.McDonald). FUMBLES (V.McDonald), ball out of bounds in End Zone, Touchback. PENALTY on PIT-J.Berry, Illegal Bat, 0 yards, enforced at PIT 1.",1,70,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,C.Boswell,None,1,NA,NA,NA,None,0,NA,NA,NA,V.McDonald,NA,Blocked,NA,1,CHI,M.Cooper,0,1,Reversed,1,PIT,Illegal Bat,M.Cooper,0,7,14,-7,7,CHI,PIT,0,None,0,3,0,3,0,0.078352389209998,0.011693196086238,4.42833499680135E-05,0.010439809161946,0.896363246766167,0.000195183819266,0.002911891606418,0,0,2.60161653008969,-8.2863272035919,NA,NA,0.634133592303578,0.365866407696422,0.868074247217785,0.131925752782215,0.365866407696422,-0.233940654914207,NA,NA,2017
2017-09-24,2017092403,2303,13,3,1,13:35,14,1715,10,PIT,27,73,10,4,0,0,PIT,CHI,(13:35) L.Bell right guard to PIT 31 for 4 yards (A.Hicks).,1,4,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.Bell,00-0030496,1,right,guard,NA,None,0,NA,NA,NA,A.Hicks,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,17,-10,10,CHI,PIT,0,None,3,3,3,3,3,0.001857973713022,0.155260818562214,0.003752270915473,0.24180810837131,0.241090644785458,0.003656475550346,0.352573708102176,0,0,1.03265708605554,-0.093869898056876,NA,NA,0.800707921617533,0.199292078382467,0.804361382578321,0.195638617421679,0.199292078382467,-0.003653460960788,NA,NA,2017
2017-09-24,2017092403,2324,13,3,2,12:54,13,1674,41,PIT,31,69,6,8,0,0,PIT,CHI,(12:54) B.Roethlisberger pass short middle to L.Bell to PIT 35 for 4 yards (D.Trevathan).,1,4,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,4,0,0,middle,0,NA,NA,None,0,NA,NA,L.Bell,00-0030496,1,NA,NA,NA,D.Trevathan,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,17,-10,10,CHI,PIT,0,None,3,3,3,3,3,0.002113861663138,0.159499913913605,0.00331246829366,0.246306588977001,0.238343538925735,0.003987605039884,0.346436023186976,0,0,0.938787187998667,0.160684245836705,0.160684245836705,0,0.804361382578321,0.195638617421679,0.801726119950594,0.198273880049406,0.195638617421679,0.002635262627727,0.002635262627727,0,2017
2017-09-24,2017092403,2348,13,3,3,12:08,13,1628,46,PIT,35,65,2,18,0,1,PIT,CHI,(12:08) (Shotgun) B.Roethlisberger pass short right to A.Brown to PIT 45 for 10 yards (M.Cooper).,1,10,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,9,1,0,right,0,NA,NA,None,0,NA,NA,A.Brown,00-0027793,1,NA,NA,NA,M.Cooper,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,17,-10,10,CHI,PIT,0,None,3,3,3,3,3,0.002364815211307,0.159968184875438,0.003009266981547,0.241781011589281,0.21361607350631,0.003562230364402,0.375698417471715,0,0,1.09947143383537,1.51713857272663,1.43479904928975,0.082339523436875,0.801726119950594,0.198273880049406,0.760420263027042,0.239579736972958,0.198273880049406,0.041305856923553,0.039769401505629,0.001536455417924,2017
2017-09-24,2017092403,2372,13,3,1,11:32,12,1592,36,PIT,45,55,10,28,0,1,PIT,CHI,"(11:32) (No Huddle, Shotgun) B.Roethlisberger pass short left to A.Brown to CHI 45 for 10 yards (K.Fuller).",1,10,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,9,1,0,left,0,NA,NA,None,0,NA,NA,A.Brown,00-0027793,1,NA,NA,NA,K.Fuller,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,17,-10,10,CHI,PIT,0,None,3,3,3,3,3,0.002007218298816,0.098929530855598,0.000804410792943,0.152955308529088,0.303413529258751,0.003555204642317,0.438334797622487,0,0,2.616610006562,0.687411942443692,0.994414701129798,-0.307002758686106,0.760420263027042,0.239579736972958,0.740529703678474,0.259470296321526,0.239579736972958,0.019890559348568,0.031343879456237,-0.011453320107669,2017
2017-09-24,2017092403,2396,13,3,1,10:39,11,1539,53,CHI,45,45,10,28,0,0,PIT,CHI,"(10:39) (No Huddle, Shotgun) B.Roethlisberger pass incomplete short right to J.Smith-Schuster.",1,0,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Incomplete Pass,Short,5,0,0,right,0,NA,NA,None,0,NA,NA,J.Smith-Schuster,00-0033857,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,17,-10,10,CHI,PIT,0,None,3,3,3,3,3,0.001893200140584,0.074060980505587,0.000328863924982,0.114108737093067,0.331200803870592,0.003366106968843,0.475041307496346,0,0,3.30402194900569,-0.561800261450021,0.027291664822605,-0.589091926272626,0.740529703678474,0.259470296321526,0.758296892019922,0.241703107980078,0.259470296321526,-0.017767188341448,0.000707453505873,-0.018474641847321,2017
2017-09-24,2017092403,2418,13,3,2,10:36,11,1536,3,CHI,45,45,10,28,0,0,PIT,CHI,(10:36) (Shotgun) B.Roethlisberger pass incomplete deep right to M.Bryant.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Incomplete Pass,Deep,45,0,0,right,0,NA,NA,None,0,NA,NA,M.Bryant,00-0031373,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,17,-10,10,CHI,PIT,0,None,3,3,3,3,3,0.002079765981671,0.088531651484553,0.000628145071984,0.13824026520201,0.349604389971155,0.003693771473296,0.41722201081533,0,0,2.74222168755567,-0.887799658343828,4.25777831244433,-5.14557797078816,0.758296892019922,0.241703107980078,0.784540661644095,0.215459338355905,0.241703107980078,-0.026243769624174,0.145081264765837,-0.17132503439001,2017
